repository,release_tag,release_date
dms-explorer,v0.7.23,2017-09-03 01:39:40
dms-explorer,v0.7.22,2017-08-26 03:50:30
dms-explorer,v0.7.21,2017-08-22 13:02:58
dms-explorer,v0.7.20,2017-08-20 11:45:50
dms-explorer,v0.7.19,2017-07-23 05:39:05
dms-explorer,v0.7.18,2017-07-22 02:53:20
dms-explorer,v0.7.17,2017-07-16 11:11:38
dms-explorer,v0.7.16,2017-07-15 07:37:59
dms-explorer,v0.7.15,2017-06-28 10:43:15
dms-explorer,v0.7.14,2017-06-27 13:05:56
dms-explorer,v0.7.13,2017-06-18 05:03:37
dms-explorer,v0.7.12,2017-06-04 12:16:32
dms-explorer,v0.7.11,2017-06-02 21:54:32
dms-explorer,v0.7.10,2017-05-25 15:24:03
dms-explorer,v0.7.9,2017-05-21 00:14:35
dms-explorer,v0.7.8,2017-05-19 13:59:29
dms-explorer,v0.7.7,2017-05-18 16:48:15
dms-explorer,v0.7.6,2017-05-17 01:06:30
dms-explorer,v0.7.5,2017-05-07 21:53:29
dms-explorer,v0.7.4,2017-05-06 07:31:14
dms-explorer,v0.7.3,2017-05-05 18:16:57
dms-explorer,v0.7.2,2017-05-05 10:47:26
dms-explorer,v0.7.1,2017-04-30 22:13:26
dms-explorer,v0.7.0,2017-04-29 14:01:53
dms-explorer,v0.6.20,2017-04-22 01:15:57
dms-explorer,v0.6.19,2017-04-09 13:30:58
dms-explorer,v0.6.17,2017-04-08 14:41:18
dms-explorer,v0.6.16,2017-04-08 08:45:41
dms-explorer,v0.6.15,2017-04-02 05:57:27
dms-explorer,v0.6.13,2017-03-26 12:06:49
dms-explorer,v0.6.14,2017-03-26 12:05:21
dms-explorer,v0.6.12,2017-03-26 05:28:19
dms-explorer,v0.6.10,2017-03-22 10:27:45
dms-explorer,v0.6.9,2017-03-20 10:30:27
dms-explorer,v0.6.8,2017-03-20 03:16:33
dms-explorer,v0.6.7,2017-03-20 03:00:06
dms-explorer,v0.6.5,2017-03-19 10:29:37
dms-explorer,v0.6.4,2017-03-05 12:53:17
dms-explorer,v0.6.3,2017-02-07 14:00:21
dms-explorer,v0.6.2,2017-02-05 16:17:58
SWAssistant,v4.0.6,2022-09-16 05:44:39
SWAssistant,v4.0.5,2022-09-11 06:03:16
SWAssistant,v4.0.4,2022-07-22 21:12:37
SWAssistant,v4.0.3,2022-04-12 07:27:50
SWAssistant,v4.0.2,2022-04-11 11:39:34
SWAssistant,v4.0.1,2022-04-10 11:26:52
SWAssistant,v4.0.0,2022-04-08 14:20:16
SWAssistant,v3.2.7,2022-03-26 06:40:56
SWAssistant,v3.2.4,2022-02-12 09:44:19
SWAssistant,v3.2.3,2022-02-11 11:50:34
SWAssistant,v3.2.0,2022-02-03 09:19:57
SWAssistant,v3.1.9,2022-02-02 23:18:30
SWAssistant,v3.1.8,2022-02-02 21:18:38
SWAssistant,v3.1.7,2022-02-02 00:44:37
SWAssistant,v3.1.4,2022-01-30 09:06:54
SWAssistant,v3.1.3,2022-01-25 18:23:31
SWAssistant,v3.1.2,2022-01-25 11:50:41
SWAssistant,v3.1.1,2022-01-23 11:17:24
SWAssistant,v3.1.0,2022-01-22 12:34:40
SWAssistant,v3.0.4,2022-01-02 06:56:19
SWAssistant,v3.0.3,2021-12-20 08:34:53
SWAssistant,v3.0.2,2021-12-16 12:17:35
SWAssistant,v3,2021-10-28 15:12:38
dhis2-android-eventcapture,0.5.1,2018-05-04 16:02:46
dhis2-android-eventcapture,0.5.0,2018-04-05 17:37:48
dhis2-android-eventcapture,0.3.9,2017-12-01 12:33:04
dhis2-android-eventcapture,0.6.0,2016-12-22 14:01:14
dhis2-android-eventcapture,0.5.9,2016-11-29 12:57:05
dhis2-android-eventcapture,0.5.8,2016-11-23 14:34:26
dhis2-android-eventcapture,0.5.7,2016-11-14 09:09:06
dhis2-android-eventcapture,0.5.6,2016-10-19 08:17:16
dhis2-android-eventcapture,0.5.5,2016-09-13 12:51:57
dhis2-android-eventcapture,0.5.0.2,2016-06-02 10:27:45
dhis2-android-eventcapture,0.3.5-2.22,2016-05-10 07:01:18
dhis2-android-eventcapture,0.3.4-2.22,2016-04-28 08:28:03
dhis2-android-eventcapture,0.3.3-2.22,2016-03-25 22:04:07
dhis2-android-eventcapture,0.2.12-2.21,2016-03-14 13:19:33
dhis2-android-eventcapture,0.2.12-2.20,2016-01-27 12:09:09
dhis2-android-eventcapture,0.3-2.22,2016-01-18 14:24:59
dhis2-android-eventcapture,0.2.10-2.20,2015-12-09 14:53:54
dhis2-android-eventcapture,2.20-0.2.9,2015-12-09 11:13:32
dhis2-android-eventcapture,2.21-0.2.8,2015-12-02 15:25:29
dhis2-android-eventcapture,2.20-0.2.7,2015-10-27 16:17:35
dhis2-android-eventcapture,MSI-0.2.5,2015-10-02 14:23:43
dhis2-android-eventcapture,MSI-0.2.3,2015-09-28 14:30:16
dhis2-android-eventcapture,0.1.1,2015-07-22 10:50:30
dhis2-android-eventcapture,SNAPSHOT2.20,2015-07-05 08:46:56
textfairy,version_400,2020-11-17 20:59:18
textfairy,version_309,2018-06-16 11:43:59
tango_ros,v1.3.1,2017-08-16 07:59:51
tango_ros,v1.3.0,2017-07-24 08:15:48
tango_ros,v1.2.0,2017-06-20 13:21:22
tango_ros,v1.1.1,2017-06-19 12:24:40
tango_ros,v1.1,2017-05-02 10:27:38
tango_ros,v1.0-15,2017-03-29 12:53:20
tango_ros,v1.0-13,2017-02-17 13:19:44
tango_ros,v1.0-2,2017-01-24 13:39:50
VNDBA,2.2.2,2017-05-01 11:16:49
VNDBA,2.2.1,2017-04-29 09:50:21
VNDBA,2.2.0,2017-04-26 15:52:30
VNDBA,2.1.1,2017-01-08 11:48:43
VNDBA,2.1.0,2017-01-08 09:36:47
VNDBA,2.0.9,2016-11-18 17:55:50
VNDBA,2.0.8,2016-11-12 16:52:02
VNDBA,2.0.7,2016-11-11 10:08:31
VNDBA,2.0.6,2016-10-31 10:32:52
VNDBA,2.0.5,2016-10-29 16:25:58
VNDBA,2.0.4,2016-10-28 17:15:51
VNDBA,2.0.3,2016-10-17 19:35:29
VNDBA,2.0.2,2016-10-13 10:06:24
VNDBA,2.0.1,2016-10-08 11:19:18
VNDBA,2.0.0,2016-09-28 09:35:50
VNDBA,1.0,2016-09-08 15:23:13
poet-assistant,release-1.30.5,2022-10-23 16:28:16
poet-assistant,release-1.30.4,2022-10-15 02:26:06
poet-assistant,release-1.30.3,2020-10-28 17:08:45
poet-assistant,release-1.30.2,2020-10-28 16:27:37
poet-assistant,release-1.30.1,2019-10-16 17:46:29
poet-assistant,release-1.30.0,2019-08-07 15:38:10
poet-assistant,release-1.29.2,2019-04-22 10:41:08
poet-assistant,release-1.29.1,2019-04-21 17:20:57
poet-assistant,release-1.29.0,2019-02-03 16:23:22
poet-assistant,release-1.28.0,2018-12-24 06:32:46
poet-assistant,release-1.27.1,2018-11-11 20:47:58
poet-assistant,release-1.26.6,2018-07-04 18:34:52
poet-assistant,release-1.26.5,2018-05-01 19:20:24
poet-assistant,release-1.26.4,2018-04-07 15:05:14
poet-assistant,release-1.26.3,2018-01-31 20:47:56
poet-assistant,release-1.26.1,2017-12-29 06:57:28
poet-assistant,release-1.26.0,2017-12-29 06:06:59
poet-assistant,release-1.25.1,2017-11-14 21:15:24
poet-assistant,release-1.25.0,2017-11-11 22:21:11
poet-assistant,release-1.23.0,2017-11-07 22:26:23
poet-assistant,release-1.22.3,2017-11-02 20:08:02
poet-assistant,release-1.22.2,2017-10-27 15:45:30
poet-assistant,release-1.22.1,2017-10-19 19:56:14
poet-assistant,release-1.22.0,2017-10-15 00:34:56
poet-assistant,release-1.21.0,2017-10-01 08:24:59
poet-assistant,release-1.20.0,2017-08-27 17:52:36
poet-assistant,release-1.19.0,2017-07-08 13:12:07
poet-assistant,release-1.18.5,2017-06-28 20:41:36
poet-assistant,release-1.18.4,2017-06-10 14:08:30
poet-assistant,release-1.18.3,2017-06-01 15:40:17
poet-assistant,release-1.18.2,2017-05-26 19:12:25
poet-assistant,release-1.18.1,2017-04-23 06:02:32
poet-assistant,release-1.18.0,2017-03-12 19:34:05
poet-assistant,release-1.17.1,2017-03-11 22:56:49
poet-assistant,release-1.17.0,2017-02-25 17:44:07
poet-assistant,release-1.16.1,2017-02-11 22:20:32
poet-assistant,release-1.16.0,2017-02-11 11:46:31
poet-assistant,release-1.15.0,2017-01-29 01:23:23
poet-assistant,release-1.14.0,2017-01-22 17:53:14
poet-assistant,release-1.13.1,2017-01-15 22:56:20
poet-assistant,release-1.13.0,2017-01-14 16:57:51
poet-assistant,release-1.12.0,2016-12-19 22:18:48
poet-assistant,release-1.11.3,2016-12-19 16:29:35
poet-assistant,release-1.11.2,2016-12-17 12:26:26
poet-assistant,release-1.11.1,2016-12-11 19:09:20
poet-assistant,release-1.11.0,2016-12-03 20:30:34
poet-assistant,release-1.10.11,2016-12-02 22:06:35
poet-assistant,release-1.10.10,2016-11-09 22:16:35
poet-assistant,release-1.10.9,2016-11-01 23:15:26
poet-assistant,release-1.10.8,2016-11-01 19:28:41
poet-assistant,release-1.10.7,2016-10-30 20:50:09
poet-assistant,release-1.10.6,2016-10-29 18:13:54
poet-assistant,release-1.10.5,2016-10-29 13:21:40
poet-assistant,release-1.10.4,2016-10-22 15:35:52
poet-assistant,release-1.10.2,2016-10-15 12:50:07
poet-assistant,release-1.10.1,2016-10-14 22:32:34
poet-assistant,release-1.10.0,2016-10-09 13:00:46
poet-assistant,release-1.9.6,2016-10-06 21:03:12
poet-assistant,release-1.9.5,2016-10-02 06:53:55
poet-assistant,release-1.9.3,2016-09-18 16:25:39
poet-assistant,release-1.9.2,2016-09-11 17:09:21
poet-assistant,release-1.9.1,2016-09-10 23:09:03
poet-assistant,release-1.9.0,2016-09-04 13:13:48
poet-assistant,release-1.8.3,2016-09-03 12:54:31
poet-assistant,release-1.8.2,2016-08-14 14:38:36
poet-assistant,release-1.8.1,2016-07-19 21:23:49
poet-assistant,release-1.8.0,2016-07-19 20:59:26
poet-assistant,release-1.7.3,2016-07-03 16:49:54
poet-assistant,release-1.7.2,2016-06-26 15:45:38
poet-assistant,release-1.7.1,2016-06-26 12:07:57
poet-assistant,release-1.7.0,2016-06-11 15:07:18
poet-assistant,release-1.6.5,2016-05-28 17:43:27
poet-assistant,release-1.6.4,2016-05-19 21:45:10
poet-assistant,release-1.6.3,2016-05-09 15:01:24
poet-assistant,release-1.6.2,2016-04-09 14:26:52
poet-assistant,release-1.6.1,2016-04-04 21:49:20
poet-assistant,play-store-v1.6.0,2016-04-03 13:38:02
poet-assistant,release-1.5.2,2016-03-24 23:32:05
poet-assistant,release-1.5.0,2016-03-24 23:02:43
poet-assistant,release-1.4.0,2016-03-11 22:24:29
poet-assistant,release-1.3.1,2016-03-11 07:46:35
poet-assistant,release-1.3.0,2016-02-28 22:56:50
poet-assistant,release-1.2.1,2016-02-28 16:38:12
poet-assistant,release-1.2.0,2016-02-25 23:22:33
poet-assistant,release-1.1.0,2016-02-25 08:00:44
poet-assistant,release-1.0.7,2016-02-22 22:09:34
poet-assistant,release-1.0.6,2016-02-21 19:11:50
poet-assistant,release-1.0.5,2016-02-21 09:39:06
poet-assistant,release-1.0.4,2016-02-21 00:13:22
poet-assistant,release-1.0.3,2016-02-20 22:33:09
poet-assistant,release-1.0.2,2016-02-20 21:24:12
poet-assistant,release-1.0.1,2016-02-20 20:49:39
poet-assistant,release-1.0.0,2016-02-20 18:39:47
Ushahidi_Android,v3.9,2013-07-30 09:23:51
maoni,10.0.0,2022-04-22 23:33:12
maoni,9.1.0,2021-03-25 00:04:58
maoni,9.0.0,2021-03-07 22:00:32
maoni,8.3.2,2020-07-29 19:59:04
maoni,8.0.2,2019-09-01 22:01:01
maoni,7.0.0,2019-05-14 07:14:24
maoni,6.0.0,2018-03-03 21:51:21
maoni,2.0.1,2018-01-12 16:31:19
maoni,4.0.2,2017-12-11 23:05:01
maoni,4.0.1,2017-08-15 21:17:37
maoni,4.0.0,2017-07-14 22:00:03
maoni,2.2.0,2016-08-10 21:49:30
maoni,2.0.0,2016-08-01 17:50:31
maoni,v1.3.0,2016-06-06 20:39:48
MyTargets,v3.1.0_b5,2019-08-05 18:06:35
MyTargets,v3.1.0_b4,2019-08-04 09:24:18
MyTargets,v3.1.0_b3,2018-08-19 15:51:44
MyTargets,v3.1.0_b2,2018-08-01 20:23:02
MyTargets,v3.1.0_b1,2018-07-31 20:07:42
MyTargets,v3.0.3,2018-03-30 18:24:24
MyTargets,v3.0.2,2018-03-19 19:34:04
MyTargets,v3.0.1,2018-01-22 17:39:32
MyTargets,v3.0.0,2018-01-20 16:24:05
MyTargets,v3.0.0_b4,2018-01-12 16:14:36
MyTargets,v3.0.0_b3,2018-01-03 20:32:16
MyTargets,v3.0.0_b2,2018-01-02 20:10:43
MyTargets,v3.0.0_b1,2018-01-02 15:01:34
MyTargets,v2.5.0,2017-12-15 11:17:58
MyTargets,v2.5.0_b8,2017-12-07 18:06:35
MyTargets,v2.5.0_b6,2017-11-19 17:04:06
MyTargets,v2.5.0_b5,2017-09-13 15:07:42
MyTargets,v2.5.0_b4,2017-05-09 13:54:01
MyTargets,v2.5.0_b3,2017-04-14 14:19:41
MyTargets,v2.4.4,2017-04-11 18:34:02
MyTargets,v2.5.0_b2,2017-04-09 13:07:57
MyTargets,v2.5.0_b1,2017-04-08 16:06:34
MyTargets,v2.4.3,2017-04-08 15:24:29
MyTargets,v2.1.0,2017-04-07 09:41:24
MyTargets,v2.4.2,2017-04-05 12:11:59
MyTargets,v2.4.1,2017-04-03 14:48:22
MyTargets,v2.4.0,2017-03-30 17:24:54
MyTargets,v2.4.0_b7,2017-03-28 18:46:59
MyTargets,v2.4.0_b6,2017-03-24 14:14:14
MyTargets,v2.4.0_b5,2017-01-25 14:52:34
MyTargets,v2.4.0_b4,2017-01-24 14:44:35
MyTargets,v2.4.0_b3,2017-01-18 14:09:45
MyTargets,v2.4.0_b2,2017-01-16 20:30:05
MyTargets,v2.4.0_b1,2017-01-15 15:20:18
MyTargets,v2.3.5,2016-10-15 18:02:51
MyTargets,v2.3.4,2016-10-12 19:54:59
MyTargets,v2.3.3,2016-10-10 17:27:05
MyTargets,v2.3.2,2016-10-09 18:25:30
MyTargets,v2.3.1,2016-10-09 13:27:57
MyTargets,v2.3.0,2016-10-06 11:04:27
MyTargets,v2.3.0_b4,2016-09-16 17:35:07
MyTargets,v2.3.0_b3,2016-09-15 13:46:57
MyTargets,v2.3.0_b2,2016-09-14 07:14:55
MyTargets,v2.3.0_b1,2016-09-10 11:12:29
MyTargets,v2.2.3,2016-06-30 08:51:23
MyTargets,v2.2.3_rc1,2016-06-29 07:24:42
MyTargets,v2.2.2,2016-06-24 09:15:18
MyTargets,v2.2.2_rc4,2016-06-22 07:21:23
MyTargets,v2.2.2_rc3,2016-06-19 11:57:53
MyTargets,v2.2.2_rc2,2016-06-12 15:47:07
MyTargets,v2.2.2_rc1,2016-06-08 18:37:27
MyTargets,v2.2.1,2016-06-06 07:52:00
android-anuto,v0.9-1,2022-03-20 09:25:54
android-anuto,v0.9,2022-03-16 18:28:13
android-anuto,v0.8-1,2021-12-25 09:14:49
android-anuto,v0.8,2021-12-18 10:45:15
android-anuto,v0.7-1,2021-10-01 09:28:06
android-anuto,v0.7,2021-03-08 10:28:34
android-anuto,v0.6-2,2020-09-04 18:50:01
android-anuto,v0.6,2020-08-30 13:48:18
android-anuto,v0.5-1,2019-02-16 08:15:57
android-anuto,v0.5,2019-02-11 11:27:18
android-anuto,v0.4-2,2018-09-24 15:31:57
android-anuto,v0.4-1,2018-07-28 07:08:20
android-anuto,v0.4,2018-07-22 18:38:03
android-anuto,v0.3-5,2017-11-07 18:57:55
android-anuto,v0.3-4,2017-10-07 10:28:48
android-anuto,v0.3-3,2017-08-05 11:46:38
android-anuto,v0.3-2,2017-07-30 10:39:03
android-anuto,v0.3-1,2017-07-26 18:52:31
android-anuto,v0.3,2017-07-23 21:01:30
android-anuto,v0.2-3,2017-04-04 18:07:10
android-anuto,v0.2-2,2017-02-12 22:09:55
android-anuto,v0.2-1,2017-02-09 21:15:29
android-anuto,v0.2,2017-02-06 18:14:10
android-anuto,v0.1-5,2016-07-04 09:32:31
android-anuto,v0.1-4,2016-04-14 17:59:08
android-anuto,v0.1-3,2016-03-28 10:53:57
android-anuto,v0.1-2,2015-12-06 15:51:09
android-anuto,v0.1,2015-12-05 13:13:10
Simple-Solitaire,v3.13,2018-07-15 09:19:36
Simple-Solitaire,v3.12.1,2018-05-09 18:26:36
Simple-Solitaire,v3.12,2018-05-06 19:52:57
Simple-Solitaire,v3.11.3,2018-04-22 18:19:40
Simple-Solitaire,v3.11.2,2018-04-12 18:56:15
Simple-Solitaire,v3.11.1,2018-03-23 17:33:53
Simple-Solitaire,v3.11,2018-03-19 15:26:10
Simple-Solitaire,v3.10.2,2018-01-29 19:38:22
Simple-Solitaire,v3.10.1,2018-01-22 22:24:54
Simple-Solitaire,v3.10,2017-12-26 12:57:02
Simple-Solitaire,v3.9.2,2017-11-13 20:31:11
Simple-Solitaire,v3.9.1,2017-11-11 21:28:57
Simple-Solitaire,v3.9,2017-10-14 09:52:13
Simple-Solitaire,v3.8.6,2017-09-19 18:52:19
Simple-Solitaire,v3.8.5,2017-09-15 07:51:43
Simple-Solitaire,v3.8.4,2017-08-20 20:03:34
Simple-Solitaire,v3.8.3,2017-08-16 13:11:18
Simple-Solitaire,v3.8.2,2017-08-16 07:48:08
Simple-Solitaire,v3.8.1,2017-08-09 18:23:05
Simple-Solitaire,v3.8,2017-08-09 08:28:17
Simple-Solitaire,v3.7.2,2017-06-19 17:20:20
Simple-Solitaire,v3.7.1,2017-06-15 18:12:57
Simple-Solitaire,v3.7,2017-06-10 20:20:11
Simple-Solitaire,v3.6.2,2017-05-07 16:53:35
Simple-Solitaire,v3.6.1,2017-05-05 04:56:32
Simple-Solitaire,v3.6,2017-04-09 09:00:14
Simple-Solitaire,v3.5,2017-04-01 16:26:34
Simple-Solitaire,v3.4,2017-03-27 17:47:58
Simple-Solitaire,v3.3.5,2017-02-28 20:14:07
Simple-Solitaire,v3.3.4,2017-02-17 19:41:16
Simple-Solitaire,v3.3.3,2017-02-13 14:44:44
Simple-Solitaire,v3.3.2,2017-02-12 17:32:07
Simple-Solitaire,v3.3.1,2017-02-11 13:48:48
Simple-Solitaire,v3.3,2017-02-09 23:40:11
Simple-Solitaire,v3.2,2017-02-05 18:53:01
Simple-Solitaire,v3.1.5,2017-01-28 12:29:34
Simple-Solitaire,v3.1.4,2017-01-26 09:08:53
Simple-Solitaire,v3.1.3,2017-01-25 21:20:50
Simple-Solitaire,v3.1.2,2017-01-20 18:38:24
Simple-Solitaire,v3.1.1,2017-01-18 18:57:40
Simple-Solitaire,v3.1,2017-01-16 10:15:40
Simple-Solitaire,v3.0.1,2017-01-03 11:23:37
Simple-Solitaire,v3.0,2017-01-01 14:23:18
Simple-Solitaire,v2.0.2,2016-12-12 00:00:21
Simple-Solitaire,v2.0.1,2016-12-03 10:47:18
Simple-Solitaire,v2.0.0,2016-11-30 20:52:51
Simple-Solitaire,v1.4.0,2016-11-13 12:16:44
Simple-Solitaire,v1.3.0,2016-10-27 17:14:05
soulissapp,2.3.3,2022-03-12 16:14:46
soulissapp,2.3.2,2019-10-29 23:04:27
soulissapp,2.0.5_release,2017-03-30 21:39:44
soulissapp,2.0.4_alpha,2017-02-16 23:50:36
NoiseCapture,v1.2.23,2022-10-27 12:31:07
NoiseCapture,v1.2.22,2021-12-10 07:39:44
NoiseCapture,v1.2.20,2021-07-20 07:56:19
NoiseCapture,v1.2.19,2021-03-24 13:55:04
NoiseCapture,1.2.18,2021-03-18 14:15:51
NoiseCapture,1.2.17,2021-03-18 09:54:33
NoiseCapture,1.2.16,2021-03-17 18:30:35
NoiseCapture,1.2.15,2020-07-03 14:01:41
NoiseCapture,1.2.14,2020-07-01 12:43:47
NoiseCapture,1.2.13,2020-02-17 15:33:20
NoiseCapture,1.2.9,2019-03-27 08:04:23
NoiseCapture,1.2.7,2018-11-16 15:48:52
NoiseCapture,v1.2.6,2018-11-16 15:16:05
NoiseCapture,1.2.0,2018-10-18 07:41:48
NoiseCapture,1.1.3,2018-04-20 08:42:30
NoiseCapture,1.1.2,2018-01-29 11:06:11
NoiseCapture,1.1.0,2017-11-23 13:32:19
NoiseCapture,1.0.4,2017-11-02 09:57:23
NoiseCapture,1.0.3,2017-09-28 12:33:27
NoiseCapture,1.0.2,2017-09-18 12:16:40
NoiseCapture,1.0.1,2017-08-30 13:37:36
NoiseCapture,1.0.0,2017-08-23 08:15:39
NoiseCapture,0.5.0,2017-08-02 14:49:35
NoiseCapture,0.4.9,2017-06-22 07:40:31
NoiseCapture,0.4.8,2017-06-14 13:44:19
NoiseCapture,0.4.7,2017-02-09 10:36:19
NoiseCapture,0.4.6,2016-11-16 15:45:36
NoiseCapture,0.4.5,2016-11-16 14:26:52
NoiseCapture,0.4.3,2016-11-16 14:12:13
NoiseCapture,0.4.2,2016-10-07 09:25:15
NoiseCapture,0.4.1,2016-10-06 12:13:01
NoiseCapture,0.4.0,2016-10-06 11:55:24
NoiseCapture,0.3.9,2016-09-21 07:12:42
NoiseCapture,0.3.8,2016-08-25 08:51:36
NoiseCapture,0.3.6,2016-07-29 06:33:23
NoiseCapture,0.3.5,2016-07-08 12:58:29
NoiseCapture,0.3.4,2016-07-05 13:31:44
NoiseCapture,0.3.3,2016-07-01 14:47:45
NoiseCapture,0.3.2,2016-06-29 15:00:46
NoiseCapture,0.3.1,2016-06-21 08:16:54
NoiseCapture,0.3.0,2016-06-14 09:05:09
NoiseCapture,0.2.2,2016-06-10 07:25:26
NoiseCapture,0.2.1,2016-06-02 09:43:30
NoiseCapture,0.2.0,2016-06-01 14:25:18
NoiseCapture,0.1.2,2016-05-18 12:58:32
NoiseCapture,0.1,2016-05-04 09:22:44
packlist,0.13,2017-12-18 21:35:43
packlist,0.12,2017-11-15 09:23:15
packlist,0.11,2017-08-04 20:57:08
packlist,0.10.2,2016-08-03 22:48:51
packlist,0.10.1,2016-07-23 21:30:32
packlist,0.10,2016-07-21 22:12:18
packlist,0.9,2016-05-29 15:52:05
packlist,0.8.1,2016-04-26 22:25:10
packlist,0.8,2016-04-09 09:00:01
packlist,0.7.1,2016-03-22 21:36:50
packlist,0.7,2016-03-19 22:48:59
packlist,0.6,2016-03-14 23:14:29
packlist,0.5,2016-02-18 22:54:38
packlist,0.4,2016-02-07 22:29:20
packlist,0.3,2016-01-27 21:19:47
packlist,0.2,2016-01-24 18:14:27
packlist,0.1,2016-01-06 14:58:43
OpenLinkWith,2.10,2022-01-01 03:33:21
OpenLinkWith,2.9,2020-11-27 22:59:01
OpenLinkWith,2.8,2020-03-22 17:32:49
OpenLinkWith,2.7,2019-04-03 19:51:29
OpenLinkWith,2.6,2019-01-29 22:01:40
OpenLinkWith,2.4,2018-11-18 12:08:51
OpenLinkWith,2.3.1,2018-10-08 19:16:07
OpenLinkWith,2.3,2018-09-29 19:41:10
OpenLinkWith,2.2,2018-08-20 21:50:28
OpenLinkWith,2.1,2018-06-18 22:27:52
OpenLinkWith,2.0,2018-04-26 02:47:35
OpenLinkWith,1.9.1,2018-04-05 23:24:58
OpenLinkWith,1.9,2018-03-29 19:59:14
OpenLinkWith,1.8.2,2017-11-20 08:10:41
OpenLinkWith,1.7,2017-11-14 20:16:45
OpenLinkWith,1.5.4,2017-07-25 19:08:24
rxbsuir,v1.4.3,2015-12-28 19:59:17
rxbsuir,v1.4.2,2015-11-02 05:13:39
rxbsuir,v1.4.1,2015-11-01 09:14:50
rxbsuir,v1.4.0,2015-09-21 18:24:20
rxbsuir,v1.3.0,2015-09-08 05:46:32
rxbsuir,v1.2.2,2015-09-02 18:56:40
rxbsuir,v1.2.1,2015-08-31 08:15:13
rxbsuir,v1.2.0,2015-08-30 11:47:56
tvarkau-vilniu,4.1.0.0,2018-08-13 07:34:07
tvarkau-vilniu,4.0.1.0,2017-07-25 14:37:13
tvarkau-vilniu,4.0.0.0,2017-07-13 19:09:22
tvarkau-vilniu,3.7.8.0,2017-05-21 10:53:05
tvarkau-vilniu,3.7.7.0,2017-04-18 07:31:53
tvarkau-vilniu,3.7.6.0,2017-04-03 17:23:16
tvarkau-vilniu,3.7.5.0,2017-03-29 18:04:51
tvarkau-vilniu,3.7.4.0,2017-03-27 08:50:51
p2psafety,3.0.9,2014-04-05 11:55:30
p2psafety,3.0.1,2014-03-21 14:41:04
p2psafety,3.0.0,2014-02-28 12:13:33
p2psafety,2.9.8,2014-02-26 17:53:30
p2psafety,2.9.6,2014-02-20 16:22:29
p2psafety,2.9.3,2014-02-14 14:21:03
p2psafety,2.9.2,2014-02-08 22:46:42
p2psafety,0.0.1.0,2014-02-08 07:56:01
p2psafety,0.0.0.9,2014-02-06 21:47:44
p2psafety,0.0.0.8,2014-01-28 10:46:30
p2psafety,0.0.0.7,2014-01-23 19:49:51
p2psafety,0.0.0.6,2014-01-22 18:49:06
p2psafety,0.0.0.5,2014-01-15 19:58:21
p2psafety,0.0.0.4,2014-01-14 19:33:19
p2psafety,0.0.0.3,2014-01-13 17:40:17
p2psafety,0.0.0.2,2014-01-10 18:19:06
p2psafety,0.0.0.1,2014-01-08 15:15:10
nexmon,2.2.2,2017-09-29 13:14:11
conventions,sff_11.1,2022-09-30 10:27:39
conventions,11.0.2,2022-03-12 14:50:43
conventions,11.0.1,2022-03-11 08:08:08
conventions,11.0.0,2022-03-06 10:56:14
conventions,10.2.1,2020-03-08 20:19:31
conventions,10.2.0,2020-02-27 20:53:57
conventions,10.1.0,2020-02-26 20:25:27
conventions,10.0.0,2020-02-19 17:53:29
conventions,9.0.1,2019-07-31 19:56:37
conventions,9.0.0,2019-07-19 08:35:59
conventions,8.0.0,2019-03-17 17:10:43
conventions,7.1.1,2018-08-20 05:28:16
conventions,7.1.0,2018-08-14 18:26:33
conventions,7.0.1,2018-08-04 16:16:01
conventions,6.0.1,2018-02-19 21:12:04
conventions,6.0.0,2018-02-18 19:45:10
conventions,sf-f_2.0,2017-09-25 10:29:18
conventions,4.2.1,2017-07-07 17:39:43
conventions,sff_0.1.1,2016-09-17 11:28:49
conventions,3.2.1,2016-08-24 18:45:46
conventions,3.2.0,2016-08-23 21:06:04
conventions,3.1.1,2016-08-22 20:45:14
conventions,3.1.0,2016-08-20 20:17:08
conventions,3.0.1,2016-08-17 20:22:12
conventions,3.0.0,2016-08-14 19:53:11
conventions,2.3.0,2016-03-22 20:47:52
conventions,2.2.0,2016-03-19 20:40:41
conventions,2.1.0,2016-03-11 13:34:48
conventions,1.2.9,2015-08-19 20:07:14
conventions,1.2.8,2015-08-19 05:06:42
conventions,1.2.7,2015-08-18 19:19:30
conventions,1.2.6,2015-08-15 08:18:30
conventions,1.2.5,2015-08-13 19:33:09
conventions,1.2.3,2015-08-13 05:09:58
conventions,1.2.2,2015-08-11 19:37:39
conventions,1.2.1,2015-08-10 18:42:04
conventions,1.1.0,2015-08-07 17:49:21
conventions,1.0.1,2015-08-01 12:51:30
conventions,1.0.0,2015-08-01 10:00:43
conventions,0.7.1,2015-07-31 19:19:07
conventions,0.7.0,2015-07-29 04:47:03
stop2.0-traveller-client,05-12-2016-2,2016-12-05 21:40:22
stop2.0-traveller-client,05-12-2016,2016-12-05 21:22:11
stop2.0-traveller-client,28-11-2016-15-28,2016-11-28 13:41:01
stop2.0-traveller-client,26-11-2016-18-29,2016-11-26 16:38:56
stop2.0-traveller-client,25-11-2016,2016-11-25 15:13:49
stop2.0-traveller-client,apk-test-15-11-1,2016-11-15 15:07:56
stop2.0-traveller-client,1.0.1,2016-10-31 10:15:53
