repository,issue_id,title,state,created_at,closed_at,labels
kontalk/androidclient,1304,Crashing JobIntentService while preparing outgoing media,open,2020-08-20T09:50:38Z,,bug
kontalk/androidclient,1303,Still having invalid signature issues,open,2020-08-20T09:37:40Z,,bug
kontalk/androidclient,1302,Dark theme: system navigation bar background,open,2020-07-04T10:23:25Z,,bug
kontalk/androidclient,1299,Investigate CALL_PHONE permission Android 9+,open,2020-05-01T13:38:45Z,,bug
kontalk/androidclient,1293,"If media compression fails, next reconnection won't do it",closed,2020-03-30T17:43:36Z,2020-03-30T20:08:49Z,bug
kontalk/androidclient,1292,Audio dialog circle progress should not use animator,open,2020-03-29T18:28:58Z,,bug
kontalk/androidclient,1288,Contact picture not available in notifications on Android 9,closed,2020-03-17T11:03:44Z,2020-03-17T13:37:59Z,bug
kontalk/androidclient,1287,Not receiving messages if connection is breaking up,closed,2020-03-11T18:45:26Z,2020-03-17T17:35:25Z,"bug, invalid"
kontalk/androidclient,1281,Conversation opened from contacts but contacts permission denied,closed,2019-12-18T21:58:11Z,2020-04-21T19:13:55Z,bug
kontalk/androidclient,1278,Battery optimization doesn't really work with push notifications,closed,2019-10-09T07:29:05Z,2020-03-17T22:51:36Z,"bug, duplicate"
kontalk/androidclient,1277,Permission check returns false even if permission was granted,closed,2019-10-01T18:40:02Z,2020-03-16T23:35:18Z,bug
kontalk/androidclient,1276,Permission denied on forwarded media ,closed,2019-09-21T15:24:47Z,2020-03-17T23:17:36Z,"bug, invalid"
kontalk/androidclient,1275,Registration service start/stop race condition,closed,2019-09-21T15:16:55Z,2020-03-16T19:04:14Z,bug
kontalk/androidclient,1274,Registration service class not surviving?,closed,2019-09-21T15:08:16Z,2020-03-16T19:04:14Z,bug
kontalk/androidclient,1273,Root of external storage not configured in FileProvider,closed,2019-09-21T15:03:44Z,2020-03-16T12:41:55Z,bug
kontalk/androidclient,1272,Service not allowed to start even after onStart,closed,2019-09-03T10:25:01Z,2020-03-17T22:57:17Z,bug
kontalk/androidclient,1271,Refusing service terms breaks registration,closed,2019-08-24T23:05:16Z,2020-03-17T00:23:03Z,bug
kontalk/androidclient,1270,Check null fingerprint in ignoring all fingerprints in a group,closed,2019-08-23T15:06:05Z,2019-08-24T11:20:55Z,bug
kontalk/androidclient,1268,SQLite: database is locked,closed,2019-08-23T09:33:08Z,2019-08-23T10:25:05Z,bug
kontalk/androidclient,1267,Emoji keybord don't work,closed,2019-08-20T10:20:17Z,2020-03-17T15:16:25Z,bug
kontalk/androidclient,1266,Crash going back from location screen,open,2019-08-19T13:06:43Z,,bug
kontalk/androidclient,1265,startForegroundService sometimes is not being called,open,2019-08-19T13:02:52Z,,bug
kontalk/androidclient,1264,Background service too slow to remain in the background,closed,2019-07-10T17:22:03Z,2019-08-11T13:38:30Z,bug
kontalk/androidclient,1262,Bad database upgrade,closed,2019-06-16T14:29:12Z,2019-06-16T14:43:35Z,bug
kontalk/androidclient,1261,Handle weird null cursors from the world,closed,2019-06-13T15:20:39Z,2019-06-14T16:25:48Z,bug
kontalk/androidclient,1260,Sending message while not connected,closed,2019-06-13T14:23:39Z,2020-03-19T18:31:47Z,bug
kontalk/androidclient,1259,Resend messages invoked twice,closed,2019-06-13T13:40:34Z,2019-06-13T20:02:42Z,bug
kontalk/androidclient,1258,Idling mechanism shutting down connection with pending messages,closed,2019-06-13T10:43:57Z,2019-06-13T10:44:27Z,"bug, invalid"
kontalk/androidclient,1254,Google Maps static maps no longer works,closed,2019-03-31T20:15:38Z,2019-03-31T21:06:22Z,bug
kontalk/androidclient,1251,OpenStreetMap static map no longer works,closed,2019-02-10T19:53:22Z,2019-04-16T14:36:44Z,bug
kontalk/androidclient,1248,Still some issues with debug log sending,closed,2019-01-08T17:22:24Z,2019-04-07T19:38:57Z,bug
kontalk/androidclient,1247,Battery power consumed with push notifications disabled,closed,2019-01-03T16:02:02Z,2019-06-15T11:36:09Z,bug
kontalk/androidclient,1242,Kontalk crashes if contacting from external xmpp client,closed,2018-11-29T20:00:40Z,2019-04-07T19:38:57Z,bug
kontalk/androidclient,1239,Debug log uri is file-based and crashes,closed,2018-11-17T13:45:50Z,2018-11-17T17:37:33Z,bug
kontalk/androidclient,1238,Unused permissions,closed,2018-11-15T16:56:09Z,2018-11-17T16:37:48Z,bug
kontalk/androidclient,1234,Canvas.clipPath is unsupported on some devices,closed,2018-11-09T10:13:14Z,2019-04-07T19:38:57Z,bug
kontalk/androidclient,1232,Search items wrong order ,closed,2018-11-08T20:20:49Z,2018-11-17T16:54:25Z,bug
kontalk/androidclient,1231,Camera uri is file-based and crashes,closed,2018-11-04T18:13:04Z,2018-11-17T17:37:32Z,bug
kontalk/androidclient,1230,Improve group notifications,closed,2018-10-31T20:58:45Z,2019-08-11T14:48:11Z,bug
kontalk/androidclient,1227,Notification LED not working properly,closed,2018-09-23T11:49:23Z,2019-04-19T19:01:44Z,bug
kontalk/androidclient,1226,Log writer race condition,closed,2018-09-22T13:28:04Z,2019-04-15T20:00:11Z,bug
kontalk/androidclient,1224,Incoming replied messages are invisible,closed,2018-09-15T18:19:40Z,2018-10-31T20:52:17Z,bug
kontalk/androidclient,1223,Search: sort results in inverted timestamp order,closed,2018-09-14T08:26:25Z,2018-09-14T13:01:39Z,bug
kontalk/androidclient,1218,Wrongly reported current location,closed,2018-09-10T07:17:37Z,2019-06-15T17:22:56Z,bug
kontalk/androidclient,1217,Automatic deployment does not work anymore,closed,2018-09-04T20:29:48Z,2018-11-18T16:44:09Z,bug
kontalk/androidclient,1216,File not found on audio download,open,2018-09-04T13:03:12Z,,bug
kontalk/androidclient,1214,Media messages are not sent,closed,2018-08-30T07:47:18Z,2018-08-31T10:45:33Z,bug
kontalk/androidclient,1210,Defer message center activites to the background,closed,2018-08-24T08:43:27Z,2018-08-27T10:05:08Z,bug
kontalk/androidclient,1208,Places returning null venues causing crash,closed,2018-08-22T07:30:46Z,2018-08-24T11:54:24Z,bug
kontalk/androidclient,1207,Add packet id to blocklist request,closed,2018-08-22T07:27:23Z,2018-08-24T11:54:24Z,bug
kontalk/androidclient,1202,"Wrong text in the input field for ""send position""",closed,2018-08-18T15:58:12Z,2018-09-03T09:20:25Z,bug
kontalk/androidclient,1201,Ask for READ_PHONE_STATE permission,closed,2018-07-31T14:28:42Z,2018-08-04T18:32:31Z,bug
kontalk/androidclient,1199,Location: crash when GoogleApiClient is not connected,closed,2018-07-31T07:38:12Z,2018-09-04T13:37:48Z,bug
kontalk/androidclient,1195,Request storage access permission on download,closed,2018-07-30T12:33:53Z,2019-04-15T19:52:09Z,bug
kontalk/androidclient,1194,Users database is locked,closed,2018-07-29T09:59:38Z,2018-07-30T13:43:00Z,bug
kontalk/androidclient,1193,Sent message was not marked as sent in the local database,closed,2018-07-26T10:36:57Z,2018-07-31T08:06:50Z,bug
kontalk/androidclient,1192,Error in action mode: checked item count is not 1,closed,2018-07-16T08:52:15Z,2018-07-26T10:04:41Z,bug
kontalk/androidclient,1191,Location: missing context race condition,closed,2018-07-16T08:48:36Z,2018-08-04T18:32:31Z,bug
kontalk/androidclient,1189,Group messages from pending users are rejected,closed,2018-06-27T07:35:04Z,2018-07-01T11:15:56Z,bug
kontalk/androidclient,1187,Smack rejects IQ replies,closed,2018-06-23T16:57:44Z,2018-06-25T18:58:23Z,bug
kontalk/androidclient,1186,Kontalk.onCreate not called,closed,2018-06-23T10:47:08Z,2018-07-24T12:36:32Z,bug
kontalk/androidclient,1185,Out of memory with new emoji version,closed,2018-06-21T18:05:56Z,2018-09-03T09:50:35Z,bug
kontalk/androidclient,1183,Sync process executing before Kontalk.onCreate,closed,2018-06-18T19:50:42Z,2018-06-19T17:11:24Z,bug
kontalk/androidclient,1182,getApplicationContext suddenly not returning Kontalk instance any more,closed,2018-06-18T19:47:31Z,2018-06-19T17:11:23Z,bug
kontalk/androidclient,1181,Message center restart hangs,closed,2018-06-13T12:00:30Z,2018-07-22T17:20:10Z,"bug, invalid"
kontalk/androidclient,1177,Live messages sometimes arriving after offline messages,open,2018-05-25T16:39:18Z,,bug
kontalk/androidclient,1176,Assent race condition with null contexts,closed,2018-05-02T09:10:06Z,2018-05-13T19:47:00Z,"bug, invalid"
kontalk/androidclient,1175,Null account during removal,closed,2018-05-02T09:07:58Z,2018-06-03T12:19:00Z,bug
kontalk/androidclient,1172,Characters typed after an emoji get sucked by it,open,2018-04-11T09:45:42Z,,bug
kontalk/androidclient,1171,Roster issues when contact registers a new key,closed,2018-04-09T07:29:44Z,2018-07-22T19:47:02Z,bug
kontalk/androidclient,1170,Another null race condition,closed,2018-04-07T14:24:32Z,2018-04-09T07:37:15Z,bug
kontalk/androidclient,1169,Null race condition,closed,2018-04-07T14:24:00Z,2018-04-09T07:37:15Z,bug
kontalk/androidclient,1168,Problems upgrading database,closed,2018-04-07T14:22:28Z,2018-04-08T16:38:02Z,"bug, invalid"
kontalk/androidclient,1167,Permission issue on location,closed,2018-04-07T14:20:38Z,2018-04-09T07:37:15Z,bug
kontalk/androidclient,1166,Links containing $ break,open,2018-04-06T18:15:33Z,,bug
kontalk/androidclient,1154,Inappropriate use of plurals,closed,2018-02-20T11:17:24Z,2018-02-23T09:29:27Z,bug
kontalk/androidclient,1153,Request storage permission before importing key,closed,2018-02-17T17:57:26Z,2018-02-23T13:48:21Z,bug
kontalk/androidclient,1149,Firmware probably emptying or not allowing cache,closed,2018-02-07T20:39:33Z,2018-02-16T13:26:42Z,bug
kontalk/androidclient,1147,Crash requesting permission in contacts list,closed,2018-02-03T13:32:22Z,2018-02-03T13:35:20Z,bug
kontalk/androidclient,1146,Crashing notifications on Android 4,closed,2018-02-03T13:28:48Z,2018-02-03T13:35:20Z,bug
kontalk/androidclient,1145,Something wrong in requesting location permission in Google Maps,closed,2018-02-03T13:25:40Z,2018-02-03T13:42:30Z,bug
kontalk/androidclient,1144,Direct call requires CALL_PHONE explicit permission,closed,2018-02-03T13:21:09Z,2018-02-16T14:07:12Z,bug
kontalk/androidclient,1142,Crash opening conversation view,closed,2018-01-22T15:04:33Z,2018-02-03T10:50:34Z,bug
kontalk/androidclient,1141,Keyboard overlap the input field if I use contextual reply ,closed,2018-01-21T09:51:57Z,2019-06-15T15:07:24Z,"bug, help wanted"
kontalk/androidclient,1138,Messages never arrived unless wifi or data connection is changed,closed,2018-01-18T01:28:49Z,2018-02-03T11:33:49Z,bug
kontalk/androidclient,1137,Allow HTTP connections for upload,closed,2018-01-17T20:49:59Z,2018-02-17T18:56:08Z,bug
kontalk/androidclient,1136,Camera permission is needed also for IMAGE_CAPTURE,closed,2018-01-17T20:49:28Z,2018-02-16T13:54:12Z,bug
kontalk/androidclient,1131,QR code generator should use the available viewport,closed,2018-01-07T12:47:19Z,2018-01-07T13:49:16Z,bug
kontalk/androidclient,1130,Autoverify server key,closed,2018-01-06T16:54:20Z,2018-07-22T20:07:38Z,bug
kontalk/androidclient,1129,"""Last seen"" not always correct",open,2018-01-06T09:40:03Z,,bug
kontalk/androidclient,1127,Weird behaviour after mixup with keys,closed,2017-12-30T19:09:30Z,2018-07-22T19:47:30Z,bug
kontalk/androidclient,1120,UsersProvider.resync is executed in main thread,closed,2017-12-09T15:15:58Z,2017-12-11T10:19:47Z,bug
kontalk/androidclient,1119,Crappy firmware having trouble loading a shared library,closed,2017-12-09T13:43:59Z,2017-12-09T20:11:29Z,bug
kontalk/androidclient,1118,Wrong sender in contextual reply,closed,2017-12-07T19:29:33Z,2017-12-09T13:37:15Z,bug
kontalk/androidclient,1117,Download/upload progress notification eats CPU,closed,2017-12-07T10:22:11Z,2017-12-07T14:06:24Z,bug
kontalk/androidclient,1116,Upload progress stuck at 100%,closed,2017-12-07T10:21:17Z,2017-12-07T14:15:19Z,bug
kontalk/androidclient,1115,Emoji not working on some tablets,closed,2017-12-07T10:00:34Z,2017-12-15T20:30:00Z,bug
kontalk/androidclient,1114,Notification crashing,closed,2017-12-07T09:59:54Z,2017-12-07T10:23:42Z,bug
kontalk/androidclient,1113,Messages are delivered to me only when I open Kontalk,closed,2017-12-06T05:36:25Z,2017-12-07T10:32:44Z,bug
kontalk/androidclient,1112,Bootloops my phone ,closed,2017-12-04T18:37:35Z,2017-12-06T11:02:19Z,bug
kontalk/androidclient,1111,Error exporting private key,closed,2017-12-04T13:18:55Z,2017-12-07T11:32:02Z,bug
kontalk/androidclient,1110,Emoji set and Keyboard are now only being showed together.,closed,2017-11-29T05:37:56Z,2019-04-16T18:10:01Z,bug
kontalk/androidclient,1109,Error while resuming registration screen,closed,2017-11-28T10:26:37Z,2017-12-02T11:07:25Z,bug
kontalk/androidclient,1107,Verify alarms accuracy on Android 6+,closed,2017-11-26T18:53:17Z,2017-12-07T10:24:20Z,bug
kontalk/androidclient,1106,Acquire a wake lock for each message/receipt,closed,2017-11-26T18:51:28Z,2017-11-26T18:51:44Z,bug
kontalk/androidclient,1103,Not enough memory to rotate image,open,2017-11-20T17:12:00Z,,bug
kontalk/androidclient,1102,Crash during private key upload,closed,2017-11-20T17:10:20Z,2017-12-02T10:59:05Z,bug
kontalk/androidclient,1094,Messages are temporarily dropped during connection,closed,2017-11-12T18:07:48Z,2017-11-13T14:47:53Z,bug
kontalk/androidclient,1093,Use stanza async reply instead of listener,closed,2017-11-08T13:57:58Z,2017-11-14T23:13:52Z,bug
kontalk/androidclient,1091,Crash when searching for places,closed,2017-11-02T22:31:03Z,2017-11-02T22:38:18Z,bug
kontalk/androidclient,1085,Crash when resuming chat for sending media,open,2017-10-31T09:11:04Z,,bug
kontalk/androidclient,1082,http:// changed to emoticon,closed,2017-10-14T11:44:57Z,2017-10-31T21:00:55Z,bug
kontalk/androidclient,1079,Show group name in search results,closed,2017-10-11T17:39:54Z,2017-10-11T18:35:48Z,bug
kontalk/androidclient,1077,Google location request loop,closed,2017-10-11T13:43:46Z,2017-10-11T18:21:09Z,bug
kontalk/androidclient,1076,Race condition crash for null group object,closed,2017-10-11T10:47:41Z,2017-10-11T16:16:26Z,bug
kontalk/androidclient,1070,CSI active/inactive should be sent after complete XMPP handshake,closed,2017-09-24T10:17:25Z,2017-09-24T10:49:11Z,bug
kontalk/androidclient,1069,Do not force use of fine location,closed,2017-09-16T18:39:29Z,2017-09-16T19:08:43Z,bug
kontalk/androidclient,1068,Crash when setting custom status,closed,2017-09-11T21:15:59Z,2017-09-16T18:34:38Z,bug
kontalk/androidclient,1067,Group creation command ignored,closed,2017-09-11T19:56:46Z,2017-09-28T13:57:48Z,bug
kontalk/androidclient,1064,Kontalk crashes with newest commit 65d71c8,closed,2017-09-07T13:27:10Z,2017-09-07T17:39:02Z,bug
kontalk/androidclient,1063,Crash in location preview,closed,2017-09-06T19:04:28Z,2017-09-07T08:38:41Z,bug
kontalk/androidclient,1062,Ask for location services to be activated,closed,2017-09-05T18:48:35Z,2017-09-07T20:58:40Z,bug
kontalk/androidclient,1060,Log tags can't be more than 23 characters,closed,2017-09-05T15:03:47Z,2017-09-05T15:34:32Z,bug
kontalk/androidclient,1055,Concurrency crash while playing audio,open,2017-08-30T11:58:48Z,,bug
kontalk/androidclient,1053,Kontalk does not receive images from another client xmpp (Gajim),closed,2017-08-26T09:18:53Z,2017-10-11T18:45:49Z,bug
kontalk/androidclient,1052,Use BouncyCastle SHA-1 implementation,closed,2017-08-25T16:26:36Z,2017-09-02T14:52:09Z,bug
kontalk/androidclient,1051,Check leftovers group commands from abandoned groups,closed,2017-08-25T14:47:49Z,2017-09-02T15:57:06Z,bug
kontalk/androidclient,1050,Permission denied from direct share service,closed,2017-08-24T18:18:38Z,2017-08-24T18:20:16Z,bug
kontalk/androidclient,1047,Possible issue with Proguard,closed,2017-08-21T12:50:51Z,2017-09-03T19:42:16Z,bug
kontalk/androidclient,1046,Some serious problems with threads,closed,2017-08-21T12:49:30Z,2017-08-22T09:51:06Z,bug
kontalk/androidclient,1043,Proximity wake lock doesn't work on some devices,closed,2017-07-31T08:23:33Z,2017-09-03T22:54:33Z,bug
kontalk/androidclient,1037,Request ignore battery optimization action is not handled on Samsung devices,closed,2017-07-17T07:57:59Z,2017-09-24T16:19:25Z,bug
kontalk/androidclient,1032,Another null context,closed,2017-07-09T10:17:53Z,2017-09-02T16:05:36Z,bug
kontalk/androidclient,1031,Location and WiFi feature should not be required,closed,2017-07-08T20:23:45Z,2017-11-05T19:25:03Z,bug
kontalk/androidclient,1030,Confront Doze mode,closed,2017-07-06T15:13:41Z,2017-07-06T19:12:54Z,bug
kontalk/androidclient,1029,Three-line unread messages don't show ellipsis,closed,2017-07-06T13:43:55Z,2017-07-06T14:19:48Z,bug
kontalk/androidclient,1028,Resuming audio in speaker mode begins from the start,closed,2017-06-28T13:21:28Z,2017-06-29T17:19:27Z,bug
kontalk/androidclient,1026,Another null context,closed,2017-06-26T08:11:09Z,2017-06-29T17:19:27Z,bug
kontalk/androidclient,1025,A few fixes to the registration screen,closed,2017-06-22T15:19:12Z,2017-06-28T13:21:37Z,bug
kontalk/androidclient,1024,Get rid of Ion,closed,2017-06-20T20:28:43Z,2017-06-20T21:51:37Z,bug
kontalk/androidclient,1022,OutOfMemoryError,closed,2017-06-18T17:31:16Z,2017-08-22T09:51:52Z,bug
kontalk/androidclient,1020,Do not ask for number correctness after forcing,closed,2017-06-12T17:29:46Z,2017-06-17T22:36:43Z,bug
kontalk/androidclient,1019,Handle null intent in GcmIntentService,closed,2017-06-12T09:10:25Z,2017-06-17T22:36:43Z,bug
kontalk/androidclient,1013,Need to tap twice to play audio again,closed,2017-06-08T21:28:25Z,2017-06-17T22:36:44Z,bug
kontalk/androidclient,1011,Check FTS MATCH expression,closed,2017-06-01T18:58:44Z,2017-06-29T17:19:27Z,bug
kontalk/androidclient,1010,Conversation is not reloaded,closed,2017-05-30T22:12:12Z,2017-06-29T17:39:19Z,bug
kontalk/androidclient,1008,Message is lost,closed,2017-05-28T15:39:57Z,2017-11-13T14:53:21Z,bug
kontalk/androidclient,1005,Operations on checked items does not take database modifications into account,closed,2017-05-23T09:00:49Z,2017-06-29T18:39:45Z,bug
kontalk/androidclient,1002,Key is not being requested in some cases,closed,2017-05-18T12:30:28Z,2017-07-05T21:32:03Z,"bug, invalid"
kontalk/androidclient,998,No SIM card?,closed,2017-05-10T07:35:23Z,2017-05-10T09:54:00Z,bug
kontalk/androidclient,996,Null threadUri causing crash,closed,2017-04-22T19:51:30Z,2017-04-22T22:00:14Z,bug
kontalk/androidclient,995,Crash on clicking play on audio messages,closed,2017-04-22T19:48:12Z,2017-04-22T22:00:14Z,bug
kontalk/androidclient,994,Pending fragment transactions,closed,2017-04-22T12:58:24Z,2017-04-22T14:13:55Z,bug
kontalk/androidclient,993,Error reported by publisher plugin,closed,2017-04-21T22:19:31Z,2017-04-22T14:13:55Z,bug
kontalk/androidclient,988,Crash when returning from camera,closed,2017-04-10T18:01:26Z,2017-05-10T07:55:27Z,bug
kontalk/androidclient,986,More missing plurals,closed,2017-04-10T15:21:49Z,2017-04-10T20:23:16Z,bug
kontalk/androidclient,985,FInishing activity without returning has no price,closed,2017-04-10T15:18:05Z,2017-04-10T20:23:16Z,bug
kontalk/androidclient,984,Crash on concurrent access in message center,closed,2017-04-10T15:05:04Z,2017-04-10T20:23:16Z,bug
kontalk/androidclient,983,Fix messages database upgrade issues,closed,2017-04-10T14:33:51Z,2017-04-10T20:23:16Z,bug
kontalk/androidclient,982,Crash when resuming activity from another app,closed,2017-03-22T13:51:58Z,2017-05-10T07:56:01Z,bug
kontalk/androidclient,981,Notification is bumped to the top everytime is fired,closed,2017-03-22T09:41:59Z,2017-05-11T10:14:16Z,bug
kontalk/androidclient,977,Null activity on dialog,closed,2017-03-15T10:23:21Z,2017-03-16T14:47:55Z,bug
kontalk/androidclient,976,Crash on pending outgoing group message,closed,2017-03-15T10:21:12Z,2017-03-16T16:02:41Z,bug
kontalk/androidclient,975,Null pointer on MediaPlayer completion listener,closed,2017-03-15T10:20:10Z,2017-03-16T16:04:47Z,bug
kontalk/androidclient,973,Key can't be accepted because of key with null fingerprint,closed,2017-03-10T10:07:30Z,2017-03-10T21:31:34Z,bug
kontalk/androidclient,972,Do not use Spongy Castle as security provider,closed,2017-02-26T19:20:31Z,2017-05-11T12:53:37Z,bug
kontalk/androidclient,970,New text strings,closed,2017-02-26T15:41:24Z,2017-02-27T09:16:53Z,bug
kontalk/androidclient,968,Group info member dialog: show subscription status if not allowed,closed,2017-02-24T20:12:18Z,2017-02-24T22:17:23Z,bug
kontalk/androidclient,967,Take audio focus when playing internal audio,closed,2017-02-24T19:41:17Z,2017-05-02T21:05:44Z,bug
kontalk/androidclient,965,Context race condition (null reference),closed,2017-02-22T09:32:08Z,2017-02-22T18:30:11Z,bug
kontalk/androidclient,964,Drop support for upgrading from users database version < 9,closed,2017-02-20T21:13:55Z,2017-02-24T22:17:23Z,bug
kontalk/androidclient,963,Pick latest server list,closed,2017-02-20T19:12:51Z,2017-02-22T18:43:55Z,bug
kontalk/androidclient,959,Search doesn't find all matches,open,2017-02-19T18:03:26Z,,bug
kontalk/androidclient,958,Handle permission denied on media,closed,2017-02-16T09:57:44Z,2017-02-22T18:30:11Z,bug
kontalk/androidclient,955,Smack concurrency issue for ping failed listener,closed,2017-02-15T13:24:34Z,2017-02-16T16:55:32Z,bug
kontalk/androidclient,954,Crash after reaching PTT time limit,closed,2017-02-14T20:43:51Z,2017-02-26T20:00:32Z,bug
kontalk/androidclient,953,Crash opening conversation on tablet,closed,2017-02-14T17:26:47Z,2017-04-14T19:03:58Z,bug
kontalk/androidclient,952,Incoming audio files are downloaded in wrong directory,closed,2017-02-14T10:11:23Z,2017-02-15T21:35:20Z,bug
kontalk/androidclient,944,Do not request subscription automatically if user doesn't exist,open,2017-01-29T11:00:12Z,,bug
kontalk/androidclient,943,Crash opening conversation in tablet,closed,2017-01-29T10:49:48Z,2017-01-29T11:16:17Z,bug
kontalk/androidclient,939,Wake lock while playing media,closed,2017-01-25T10:00:18Z,2017-01-25T11:19:41Z,bug
kontalk/androidclient,938,Issues for completely dismissing the cursor from the chat view,closed,2017-01-24T15:57:19Z,2017-09-02T18:13:00Z,bug
kontalk/androidclient,937,FloatingActionButton animation is gone,closed,2017-01-24T15:51:32Z,2017-01-25T10:50:29Z,bug
kontalk/androidclient,936,Emoji library changes by rotating screen,closed,2017-01-23T08:29:20Z,2017-01-25T13:10:38Z,bug
kontalk/androidclient,935,Crash by try to share a link via Browser ,closed,2017-01-22T20:44:52Z,2017-01-23T12:58:29Z,bug
kontalk/androidclient,934,Wrong implementation of email intent,closed,2017-01-22T17:12:31Z,2017-01-23T12:58:29Z,bug
kontalk/androidclient,933,Conversation might disappear,closed,2017-01-19T16:23:53Z,2017-01-20T10:36:51Z,bug
kontalk/androidclient,930,Missing plurals,closed,2017-01-12T22:14:08Z,2017-01-18T20:45:37Z,bug
kontalk/androidclient,928,Group member info should reflect both key trust and subscription status,closed,2017-01-08T19:29:44Z,2017-01-18T22:42:59Z,bug
kontalk/androidclient,927,Another orientation issue of photos,closed,2017-01-06T17:08:08Z,2017-05-30T08:29:04Z,bug
kontalk/androidclient,924,Presence is not requested after accepting subscription,closed,2017-01-04T14:31:19Z,2017-01-08T19:18:02Z,bug
kontalk/androidclient,919,Test subscription removal from account override,closed,2017-01-01T21:57:56Z,2017-01-04T14:32:32Z,"bug, invalid"
kontalk/androidclient,917,Contact recognition,closed,2016-12-29T20:56:58Z,2017-01-01T21:56:12Z,bug
kontalk/androidclient,911,Crash: user leaves group,closed,2016-12-21T22:15:50Z,2016-12-21T22:26:44Z,bug
kontalk/androidclient,908,Crash: no encryption methods specified,closed,2016-12-19T22:24:26Z,2016-12-28T21:11:58Z,bug
kontalk/androidclient,906,Difference preferences for group and single chat balloon theme,closed,2016-12-17T22:33:30Z,2016-12-24T13:50:23Z,bug
kontalk/androidclient,905,NPE during service shutdown,closed,2016-12-17T20:37:08Z,2016-12-17T20:38:10Z,bug
kontalk/androidclient,904,Freezes in chat window,closed,2016-12-17T13:46:51Z,2016-12-24T15:59:10Z,bug
kontalk/androidclient,903,Fails to send quad images,closed,2016-12-17T13:38:31Z,2016-12-17T20:33:29Z,bug
kontalk/androidclient,901,Unable to start message center due to crash,closed,2016-12-15T21:33:51Z,2016-12-18T21:24:00Z,bug
kontalk/androidclient,899,wrong thumbnail orientation in portrait mode,closed,2016-12-13T16:28:53Z,2016-12-26T20:45:51Z,bug
kontalk/androidclient,897,"Use plural for ""Also leave group(s)""",closed,2016-12-12T13:35:57Z,2016-12-12T22:26:16Z,bug
kontalk/androidclient,895,"Beta4: Profile picture disappears in the ""add group member""-view",closed,2016-12-11T22:47:45Z,2016-12-18T21:17:32Z,bug
kontalk/androidclient,894,Beta4: Cannot chat with verified people in group,closed,2016-12-11T22:42:42Z,2017-01-08T19:30:38Z,"bug, duplicate"
kontalk/androidclient,890,Only for the owner it should be possible to add members ,closed,2016-12-09T21:04:04Z,2016-12-09T21:31:18Z,bug
kontalk/androidclient,884,Crash when receiving invitation to enter a group,closed,2016-12-07T19:05:51Z,2016-12-07T20:37:26Z,bug
kontalk/androidclient,883,Failure to upgrade users database,closed,2016-12-06T11:04:29Z,2016-12-06T11:05:47Z,bug
kontalk/androidclient,882,Wait some time for initial presence,open,2016-12-06T10:44:26Z,,bug
kontalk/androidclient,878,Unable to send picture if I turn the Phone,closed,2016-12-05T06:43:17Z,2016-12-11T18:57:43Z,bug
kontalk/androidclient,874,"Previously authorized person shows as ""verified"" although person is not verified anymore",closed,2016-12-04T12:39:41Z,2017-01-21T11:26:39Z,bug
kontalk/androidclient,873,unable to accept key,closed,2016-11-29T18:53:45Z,2016-12-02T21:34:35Z,bug
kontalk/androidclient,872,Sharing dialogue doesn't disappear when sharing two images in a row,closed,2016-11-29T18:52:08Z,2016-11-29T20:28:58Z,bug
kontalk/androidclient,871,Can't send an image to a group chat,closed,2016-11-29T18:34:02Z,2016-11-29T20:39:51Z,bug
kontalk/androidclient,870,Can't chat with group even after kicking all unauthorized contacts,closed,2016-11-28T22:28:05Z,2016-11-30T22:53:55Z,bug
kontalk/androidclient,866,Accepting an invitation doesn't trust the key,closed,2016-11-27T13:37:19Z,2017-09-03T21:08:40Z,bug
kontalk/androidclient,863,Kontalk crashes when accepting untrusted personal key,closed,2016-11-21T22:54:40Z,2016-11-25T09:12:47Z,bug
kontalk/androidclient,862,Crash when clicking back arrow in group member view,closed,2016-11-21T17:06:47Z,2016-11-25T21:02:29Z,bug
kontalk/androidclient,861,Sending and receiving images to/from other XMPP clients,closed,2016-11-20T00:16:46Z,2017-05-11T10:14:16Z,bug
kontalk/androidclient,860,Handle missing gallery app (background preference),closed,2016-11-18T22:48:07Z,2016-11-19T12:06:13Z,bug
kontalk/androidclient,856,Indeterminate progress bar on code validation screen doesn't appear,closed,2016-11-09T16:20:49Z,2016-11-15T20:23:18Z,bug
kontalk/androidclient,855,All contacts are marked as blocked once you block someone,closed,2016-11-08T21:19:29Z,2016-11-19T12:37:34Z,bug
kontalk/androidclient,849,Media uploaded twice,closed,2016-10-24T09:26:09Z,2016-10-24T15:51:13Z,bug
kontalk/androidclient,848,Impossible to export personal key,closed,2016-10-23T12:09:57Z,2016-10-23T18:50:53Z,bug
kontalk/androidclient,833,Compose activity won't pause,closed,2016-10-11T10:08:51Z,2016-11-10T13:10:09Z,bug
kontalk/androidclient,825,Eternal fight against missed notifications,closed,2016-09-27T09:47:32Z,2016-11-10T13:06:54Z,"bug, duplicate"
kontalk/androidclient,817,unread_messages converted to plural,closed,2016-09-16T13:46:41Z,2016-09-16T18:20:23Z,bug
kontalk/androidclient,813,Clock sync issues,closed,2016-09-11T17:59:18Z,2017-05-11T14:22:41Z,bug
